id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
1451296,Uno equis dos,One X Two,"Two old friends have been betting on the football pool since college. They meet up one weekend where everyone seems happy, but the possibility of hitting the jackpot and becoming millionaires grows increasingly real.","Comedy, Drama",2025-08-08,6.0,28.6022,es
1010756,The Strangers: Chapter 2,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.","Horror, Thriller",2025-09-25,6.073,28.6384,en
1025527,Six jours,Abyss,"11 years ago, inspector Malik couldn’t solve a kidnapping case and a little girl died. Now with only a few days before the crime gets classified, he decides to reopen the case. Malik owes it to the mother and to himself. As he digs into the past, a child is kidnapped again. The pattern is the same one as a decade ago, it’s no coincidence. Malik knows he has a few days to make things right and to bring justice.","Thriller, Action",2024-12-11,5.951,27.2117,fr
372058,君の名は。,Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","Animation, Romance, Drama",2016-08-26,8.48,26.8365,ja
1219158,லவ்வர்,Lover,"An alcoholic designer struggles to save his six-year relationship while facing personal challenges and misunderstandings. As their bond is tested, he begins to confront his past and question whether love alone is enough to hold them together.","Romance, Drama",2024-02-07,7.286,28.0101,ta
1214130,Stitch Head,Stitch Head,"Stitch Head was the first creature brought to 'almost life' by mad professor Erasmus. In the years since, he’s become nursemaid to the master’s ever-growing menagerie of neglected creatures, tasked with teaching them to suppress their 'inner monster' and hide out in the castle — away from prying eyes and itchy pitchfork fingers, of the village mob in the valley below. But when grubby circus impresario Fulbert Freakfinder arrives offering Stitch Head a starring role in his freak show, our hero is tempted by the promise of love and acceptance.","Animation, Adventure, Family, Comedy",2025-10-16,7.1,26.1731,en
597,Titanic,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","Drama, Romance",1997-11-18,7.903,26.0188,en
1475189,Desastre en familia,Family Disaster,"During a road trip meant to bring them closer, the Meza family experiences an unexpected twist when they mysteriously swap bodies. As they adapt to each other’s lives, they gain new perspectives on their relationships in this lighthearted story about connection and understanding.","Drama, Comedy, Family",2025-09-25,7.0,26.7393,es
1284120,Den stygge stesøsteren,The Ugly Stepsister,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.","Horror, Comedy, Fantasy, Drama",2025-03-07,7.346,26.7342,no
1086260,The Astronaut,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth","Science Fiction, Horror, Thriller",2025-09-26,5.802,25.2304,en
552524,Lilo & Stitch,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,"Family, Science Fiction, Comedy, Adventure",2025-05-17,7.249,26.6134,en
1257009,Primitive War,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.","Action, Horror, War",2025-08-21,6.8,26.3776,en
1429738,ตี๋ใหญ่ ฤกษ์ดาวโจร,Tee Yai: Born to Be Bad,"In 1980s Bangkok, a wily thief stages a series of daring heists, baffling the authorities and the public — until one cop sets out to take him down.","Crime, Action, Drama",2025-11-12,4.987,25.5015,th
474350,It Chapter Two,It Chapter Two,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.","Horror, Thriller",2019-09-04,6.838,25.5335,en
950387,A Minecraft Movie,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.","Family, Fantasy, Comedy, Adventure, Action",2025-03-31,6.347,26.9255,en
1035259,The Naked Gun,The Naked Gun,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.","Action, Comedy, Crime",2025-07-30,6.504,25.7406,en
1022787,Elio,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.","Family, Comedy, Adventure, Animation, Science Fiction",2025-06-18,6.98,26.7611,en
1022789,Inside Out 2,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","Animation, Adventure, Comedy, Family",2024-06-11,7.551,26.3244,en
628847,Trap House,Trap House,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves - their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.","Action, Crime, Thriller",2025-11-14,6.5,28.0287,en
1241982,Moana 2,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","Family, Comedy, Adventure, Animation, Fantasy",2024-11-21,7.025,26.08,en
346364,It,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.","Horror, Thriller",2017-09-06,7.238,27.1943,en
1134278,Maraé,Pacific Fear,A surf vacation turns into a nightmare when a group of surfers go looking for waves on a mysterious island that isn't on any map.,"Horror, Thriller",2024-07-11,4.486,25.486,fr
541671,Ballerina,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.","Action, Thriller, Crime",2025-06-04,7.3,26.0225,en
238,The Godfather,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime",1972-03-14,8.684,25.1984,en
238,The Godfather,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime",1972-03-14,8.684,25.1984,en
1241742,EKS,EKS,"Three compelling stories in one erotic experience. Yen Durano plays three different women in three titillating stories. In a collaboration of three directors: Roman Perez, Jr., Sigrid Polon, and Omar Deroca.",Drama,2024-03-01,3.2,26.6528,tl
19995,Avatar,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Action, Adventure, Fantasy, Science Fiction",2009-12-15,7.594,28.0473,en
980477,哪吒之魔童闹海,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.","Animation, Fantasy, Adventure, Action",2025-01-29,8.029,25.1379,zh
1305717,Hunting Grounds,Hunting Grounds,"Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.","Action, Thriller",2025-05-16,6.667,25.4488,en
